2009-08-22,cid000000043,04,01,005,0005,uid00000043,0305,466
2016-10-17,cid000000044,04,03,004,0029,uid00000044,0028,807
2009-01-16,cid000000045,02,01,002,0026,uid00000045,0263,555
2014-01-16,cid000000046,04,05,005,0016,uid00000046,0017,483
2015-01-26,cid000000047,01,01,005,0045,uid00000047,0212,347
2015-06-08,cid000000048,04,05,004,0014,uid00000048,0044,148
2013-07-15,cid000000049,04,02,005,0048,uid00000049,0228,135
2010-02-16,cid000000050,03,05,002,0017,uid00000050,0310,5
2009-02-06,cid000000051,02,02,004,0038,uid00000051,0169,338
2012-07-16,cid000000052,03,03,004,0035,uid00000052,0191,993
2010-12-20,cid000000053,03,02,003,0022,uid00000053,0322,399
2010-10-28,cid000000054,02,05,002,0026,uid00000054,0137,245
2011-05-18,cid000000055,02,03,001,0012,uid00000055,0159,831
2008-09-01,cid000000056,04,01,003,0026,uid00000056,0244,589
2011-06-11,cid000000057,03,02,001,0028,uid00000057,0131,279
2011-05-09,cid000000058,02,03,001,0048,uid00000058,0091,829
2011-01-17,cid000000059,01,05,002,0034,uid00000059,0109,1000
2009-10-01,cid000000060,03,03,004,0042,uid00000060,0245,749
2015-06-26,cid000000061,04,02,002,0040,uid00000061,0110,555
2015-09-22,cid000000062,04,05,004,0022,uid00000062,0258,218
2010-03-28,cid000000063,04,04,001,0010,uid00000063,0281,639
2014-01-21,cid000000064,02,02,002,0046,uid00000064,0211,83
2016-02-09,cid000000065,01,01,004,0039,uid00000065,0201,199
2016-09-22,cid000000066,02,01,002,0015,uid00000066,0228,628
2009-08-19,cid000000067,01,04,005,0011,uid00000067,0284,251
2011-01-07,cid000000068,03,05,001,0007,uid00000068,0304,629
2009-02-23,cid000000069,01,04,004,0018,uid00000069,0012,680
2015-03-19,cid000000070,04,02,002,0041,uid00000070,0017,280
2007-12-23,cid000000071,04,02,005,0042,uid00000071,0313,282
2010-07-08,cid000000072,01,01,005,0013,uid00000072,0191,261
2007-08-21,cid000000073,03,02,001,0048,uid00000073,0291,13
2016-01-22,cid000000074,01,03,004,0009,uid00000074,0277,946
2013-01-02,cid000000075,02,05,002,0007,uid00000075,0295,948
2015-01-14,cid000000076,02,04,002,0004,uid00000076,0029,657
2009-08-07,cid000000077,04,01,005,0017,uid00000077,0089,355
2016-08-26,cid000000078,04,01,005,0019,uid00000078,0102,839
2007-07-11,cid000000079,01,01,001,0043,uid00000079,0011,87
2014-05-20,cid000000080,04,04,005,0032,uid00000080,0099,419
2015-03-12,cid000000081,01,04,001,0002,uid00000081,0219,221
2010-03-25,cid000000082,04,01,005,0028,uid00000082,0020,54
2016-02-16,cid000000083,02,02,002,0039,uid00000083,0053,43
2015-05-14,cid000000084,04,03,001,0043,uid00000084,0319,150
2016-08-16,cid000000085,02,02,005,0044,uid00000085,0132,682
2010-02-14,cid000000086,02,05,002,0022,uid00000086,0215,9
2009-04-24,cid000000087,04,05,003,0015,uid00000087,0178,606
2012-05-03,cid000000088,04,05,001,0049,uid00000088,0163,499
2016-12-10,cid000000089,04,03,005,0008,uid00000089,0260,446
2014-05-13,cid000000090,02,05,004,0049,uid00000090,0279,503
2012-12-17,cid000000091,01,03,005,0010,uid00000091,0289,41
2008-07-13,cid000000092,04,03,002,0024,uid00000092,0289,653
2007-12-23,cid000000093,01,02,005,0039,uid00000093,0183,666
2013-05-28,cid000000094,01,02,005,0011,uid00000094,0279,608
2014-07-20,cid000000095,03,05,003,0039,uid00000095,0046,679
2015-08-21,cid000000096,03,05,001,0022,uid00000096,0187,76
2010-07-13,cid000000097,01,05,001,0033,uid00000097,0242,955
2012-02-15,cid000000098,01,03,001,0030,uid00000098,0002,526
2012-04-22,cid000000099,02,04,003,0028,uid00000099,0024,934
2009-01-12,cid000000100,04,01,002,0021,uid00000100,0284,776
2015-08-20,cid000000101,01,01,001,0020,uid00000101,0313,615
2013-04-03,cid000000102,01,02,001,0028,uid00000102,0051,33
2012-05-13,cid000000103,02,01,002,0043,uid00000103,0048,623
2012-01-20,cid000000104,03,01,001,0002,uid00000104,0205,426
2012-12-17,cid000000105,01,02,003,0038,uid00000105,0236,239
2010-12-10,cid000000106,03,03,003,0007,uid00000106,0300,635
2010-05-01,cid000000107,04,03,005,0040,uid00000107,0002,384
2015-03-21,cid000000108,03,03,002,0023,uid00000108,0244,209
2012-04-04,cid000000109,01,03,004,0049,uid00000109,0057,297
2007-04-19,cid000000110,04,01,004,0003,uid00000110,0065,9
2010-04-14,cid000000111,04,02,001,0002,uid00000111,0056,252
2011-05-02,cid000000112,02,03,004,0012,uid00000112,0138,549
2008-12-24,cid000000113,03,02,005,0008,uid00000113,0157,590
2009-08-07,cid000000114,02,05,002,0023,uid00000114,0135,263
2012-05-11,cid000000115,01,05,005,0017,uid00000115,0117,515
2009-03-12,cid000000116,02,05,003,0036,uid00000116,0257,733
2011-10-21,cid000000117,02,03,003,0036,uid00000117,0016,256
2010-10-03,cid000000118,03,02,004,0036,uid00000118,0050,731
2014-03-22,cid000000119,01,05,004,0045,uid00000119,0181,463
2015-05-19,cid000000120,03,03,001,0018,uid00000120,0114,467
2011-11-02,cid000000121,03,03,001,0015,uid00000121,0165,852
2013-11-24,cid000000122,01,03,005,0003,uid00000122,0188,777
2011-11-04,cid000000123,03,04,002,0009,uid00000123,0076,693
2010-08-09,cid000000124,04,03,001,0038,uid00000124,0088,741
2008-06-21,cid000000125,03,03,002,0003,uid00000125,0268,858
2016-11-04,cid000000126,02,02,002,0005,uid00000126,0287,347
2014-05-04,cid000000127,04,01,005,0011,uid00000127,0233,819
2014-02-27,cid000000128,02,02,002,0022,uid00000128,0113,268
2008-04-17,cid000000129,03,03,002,0029,uid00000129,0164,619
2012-12-06,cid000000130,04,03,005,0008,uid00000130,0197,169
2009-10-15,cid000000131,01,04,001,0013,uid00000131,0272,532
2012-03-11,cid000000132,03,03,004,0018,uid00000132,0124,768
2016-02-07,cid000000133,01,04,003,0045,uid00000133,0161,630
2013-10-07,cid000000134,04,03,004,0022,uid00000134,0289,675
2011-07-26,cid000000135,01,01,004,0025,uid00000135,0220,608
2015-04-01,cid000000136,04,05,004,0025,uid00000136,0092,246
2010-06-02,cid000000137,03,05,001,0012,uid00000137,0091,946
2016-06-15,cid000000138,01,01,005,0020,uid00000138,0263,704
2014-01-05,cid000000139,02,04,002,0015,uid00000139,0040,293
2011-01-25,cid000000140,04,01,004,0018,uid00000140,0180,733
2010-11-05,cid000000141,01,03,005,0050,uid00000141,0136,111
2009-02-08,cid000000142,01,04,002,0046,uid00000142,0322,241
2016-10-24,cid000000143,01,01,003,0023,uid00000143,0040,681
2008-09-10,cid000000144,03,04,004,0004,uid00000144,0018,364
2009-11-09,cid000000145,03,05,003,0013,uid00000145,0002,717
2016-08-03,cid000000146,02,04,004,0037,uid00000146,0104,23
2008-03-27,cid000000147,02,03,002,0045,uid00000147,0230,613
2015-12-03,cid000000148,03,04,004,0021,uid00000148,0280,378
2014-09-25,cid000000149,01,02,003,0004,uid00000149,0042,2
2014-06-13,cid000000150,02,05,003,0030,uid00000150,0095,467
2010-12-04,cid000000151,02,01,005,0004,uid00000151,0325,145
2009-07-20,cid000000152,02,01,004,0011,uid00000152,0274,573
2009-09-25,cid000000153,02,03,005,0010,uid00000153,0124,33
2011-05-20,cid000000154,02,04,001,0030,uid00000154,0203,500
2008-07-06,cid000000155,04,01,003,0036,uid00000155,0194,940
2009-08-15,cid000000156,03,05,004,0017,uid00000156,0224,268
2016-09-10,cid000000157,03,05,004,0032,uid00000157,0074,335
2013-01-18,cid000000158,04,03,004,0044,uid00000158,0075,597
2008-11-13,cid000000159,04,03,004,0038,uid00000159,0306,637
2016-01-16,cid000000160,01,02,004,0011,uid00000160,0229,17
2009-07-16,cid000000161,02,03,001,0050,uid00000161,0158,158
2016-09-08,cid000000162,04,05,005,0012,uid00000162,0309,949
2012-12-11,cid000000163,01,03,002,0010,uid00000163,0021,601
2011-05-05,cid000000164,03,01,001,0040,uid00000164,0116,865
2011-09-22,cid000000165,01,03,004,0030,uid00000165,0021,808
2012-10-08,cid000000166,02,04,003,0007,uid00000166,0270,605
2008-02-01,cid000000167,01,01,004,0022,uid00000167,0023,19
2014-05-11,cid000000168,02,04,004,0035,uid00000168,0175,932
2009-01-04,cid000000169,02,03,002,0027,uid00000169,0033,22
2016-09-19,cid000000170,04,04,001,0022,uid00000170,0018,117
2013-01-23,cid000000171,03,03,001,0018,uid00000171,0241,573
2013-01-24,cid000000172,03,02,001,0043,uid00000172,0109,918
2014-11-25,cid000000173,04,01,005,0040,uid00000173,0079,433
2015-06-13,cid000000174,02,04,004,0004,uid00000174,0276,506
2007-11-20,cid000000175,01,02,003,0017,uid00000175,0215,121
2009-01-22,cid000000176,02,03,001,0023,uid00000176,0154,213
2007-11-26,cid000000177,02,05,001,0039,uid00000177,0099,324
2013-11-08,cid000000178,04,03,001,0023,uid00000178,0109,691
2013-11-27,cid000000179,01,03,005,0047,uid00000179,0227,951
2007-12-27,cid000000180,04,02,005,0035,uid00000180,0178,400
2011-01-20,cid000000181,03,05,002,0046,uid00000181,0049,520
2012-09-07,cid000000182,03,05,003,0028,uid00000182,0269,749
2015-06-19,cid000000183,02,04,002,0038,uid00000183,0250,475
2016-01-27,cid000000184,01,05,001,0027,uid00000184,0082,127
2007-02-19,cid000000185,01,05,003,0031,uid00000185,0099,479
2014-11-18,cid000000186,01,01,003,0033,uid00000186,0188,97
2011-04-18,cid000000187,01,02,003,0030,uid00000187,0046,277
2008-02-06,cid000000188,02,02,004,0018,uid00000188,0218,684
2009-04-11,cid000000189,03,03,001,0030,uid00000189,0227,435
2016-12-09,cid000000190,03,04,002,0025,uid00000190,0266,412
2015-11-24,cid000000191,03,03,002,0043,uid00000191,0288,5
2007-12-14,cid000000192,03,04,004,0034,uid00000192,0261,62
2014-05-07,cid000000193,04,02,001,0038,uid00000193,0107,204
2015-12-03,cid000000194,02,04,001,0010,uid00000194,0264,490
2016-07-16,cid000000195,02,01,001,0036,uid00000195,0028,520
2013-04-20,cid000000196,04,01,002,0005,uid00000196,0255,940
2011-12-28,cid000000197,02,02,005,0002,uid00000197,0198,256
2010-02-10,cid000000198,02,03,002,0022,uid00000198,0124,958
2014-08-01,cid000000199,04,05,005,0016,uid00000199,0315,435
2009-07-10,cid000000200,01,02,005,0026,uid00000200,0052,352
2012-10-22,cid000000201,01,03,005,0022,uid00000201,0048,11
2008-07-10,cid000000202,02,03,002,0006,uid00000202,0003,269
2011-09-15,cid000000203,04,02,004,0032,uid00000203,0192,217
2008-07-18,cid000000204,02,02,004,0036,uid00000204,0006,350
2013-01-24,cid000000205,01,01,005,0006,uid00000205,0180,315
2014-09-24,cid000000206,03,03,002,0021,uid00000206,0267,738
2010-07-21,cid000000207,01,05,001,0002,uid00000207,0194,693
2012-12-18,cid000000208,03,03,003,0044,uid00000208,0287,247
2013-02-04,cid000000209,03,03,002,0011,uid00000209,0102,130
2008-06-25,cid000000210,01,05,005,0005,uid00000210,0146,832
2011-07-15,cid000000211,03,01,004,0032,uid00000211,0172,653
2012-06-12,cid000000212,02,03,005,0042,uid00000212,0323,545
2014-04-24,cid000000213,02,03,002,0001,uid00000213,0247,976
2012-03-20,cid000000214,03,05,005,0011,uid00000214,0292,92
2008-03-28,cid000000215,03,04,002,0048,uid00000215,0231,554
2014-02-08,cid000000216,04,03,004,0041,uid00000216,0278,839
2008-11-17,cid000000217,04,03,002,0029,uid00000217,0074,312
2011-04-10,cid000000218,03,01,004,0026,uid00000218,0087,88
2010-10-22,cid000000219,02,01,004,0045,uid00000219,0066,669
2013-12-25,cid000000220,03,03,003,0003,uid00000220,0100,218
2013-06-23,cid000000221,04,04,002,0030,uid00000221,0148,846
2013-10-24,cid000000222,04,03,004,0034,uid00000222,0253,112
2007-03-17,cid000000223,02,04,005,0036,uid00000223,0182,400
2009-05-18,cid000000224,04,05,001,0032,uid00000224,0317,965
2008-09-08,cid000000225,01,04,002,0003,uid00000225,0310,150
2009-11-19,cid000000226,01,04,003,0005,uid00000226,0258,950
2014-10-25,cid000000227,03,04,004,0034,uid00000227,0256,531
2015-02-14,cid000000228,02,03,002,0047,uid00000228,0298,233
2013-12-07,cid000000229,03,04,004,0028,uid00000229,0302,513
2015-06-25,cid000000230,04,04,003,0041,uid00000230,0228,695
2011-06-21,cid000000231,04,02,004,0014,uid00000231,0109,950
2016-06-15,cid000000232,03,02,002,0039,uid00000232,0305,647
2009-07-09,cid000000233,03,04,003,0036,uid00000233,0257,488
2010-10-16,cid000000234,02,03,001,0020,uid00000234,0317,893
2015-12-13,cid000000235,04,04,004,0043,uid00000235,0256,590
2010-04-08,cid000000236,01,01,005,0041,uid00000236,0002,250
2015-11-12,cid000000237,04,03,002,0011,uid00000237,0209,118
2014-01-15,cid000000238,02,03,005,0013,uid00000238,0022,983
2007-06-08,cid000000239,01,05,001,0012,uid00000239,0280,331
2011-11-25,cid000000240,01,04,003,0040,uid00000240,0265,576
2008-10-20,cid000000241,04,03,005,0022,uid00000241,0222,275
2007-11-19,cid000000242,01,03,003,0019,uid00000242,0065,736
2014-06-06,cid000000243,04,03,005,0015,uid00000243,0010,288
2013-03-16,cid000000244,01,05,004,0016,uid00000244,0260,958
2015-09-05,cid000000245,03,02,002,0014,uid00000245,0169,303
2008-02-05,cid000000246,01,05,002,0021,uid00000246,0056,401
2012-01-24,cid000000247,03,03,003,0018,uid00000247,0170,409
2011-01-24,cid000000248,04,05,005,0050,uid00000248,0323,139
2016-07-06,cid000000249,03,03,003,0035,uid00000249,0319,493
2013-02-04,cid000000250,02,05,005,0009,uid00000250,0065,757
2013-06-07,cid000000251,01,01,004,0048,uid00000251,0067,416
2009-01-11,cid000000252,01,03,001,0027,uid00000252,0215,78
2008-01-26,cid000000253,01,04,001,0014,uid00000253,0107,426
2008-05-18,cid000000254,04,05,002,0019,uid00000254,0204,153
2007-12-18,cid000000255,01,03,004,0020,uid00000255,0234,615
2014-11-24,cid000000256,03,02,004,0002,uid00000256,0204,424
2016-10-20,cid000000257,02,02,005,0041,uid00000257,0245,378
2008-08-11,cid000000258,03,02,002,0009,uid00000258,0060,872
2010-01-03,cid000000259,03,05,005,0011,uid00000259,0320,861
2008-12-18,cid000000260,04,01,001,0029,uid00000260,0155,76
2016-07-12,cid000000261,02,03,004,0001,uid00000261,0283,748
2014-03-19,cid000000262,02,03,002,0017,uid00000262,0124,85
2011-10-10,cid000000263,03,04,004,0027,uid00000263,0147,497
2015-04-21,cid000000264,02,05,001,0012,uid00000264,0258,225
2008-11-09,cid000000265,01,03,005,0017,uid00000265,0143,506
2014-06-25,cid000000266,04,02,002,0018,uid00000266,0060,114
2012-09-19,cid000000267,01,01,003,0037,uid00000267,0287,8
2013-10-09,cid000000268,02,01,005,0039,uid00000268,0110,28
2016-01-01,cid000000269,01,03,004,0045,uid00000269,0044,258
2010-10-11,cid000000270,04,04,004,0009,uid00000270,0172,338
2016-09-23,cid000000271,01,01,005,0042,uid00000271,0009,981
2009-10-14,cid000000272,02,01,003,0030,uid00000272,0002,573
2009-05-12,cid000000273,02,05,004,0003,uid00000273,0064,932
2008-08-03,cid000000274,01,01,005,0016,uid00000274,0278,522
2008-03-14,cid000000275,04,05,004,0008,uid00000275,0170,648
2008-01-07,cid000000276,01,01,003,0038,uid00000276,0035,31
2013-09-28,cid000000277,04,03,005,0045,uid00000277,0299,991
2015-10-03,cid000000278,04,03,002,0001,uid00000278,0206,430
2011-05-27,cid000000279,01,03,003,0002,uid00000279,0325,307
2012-02-04,cid000000280,04,01,003,0017,uid00000280,0116,591
2011-04-22,cid000000281,04,02,005,0042,uid00000281,0256,808
2014-02-08,cid000000282,01,04,005,0040,uid00000282,0173,502
2011-11-10,cid000000283,03,02,002,0040,uid00000283,0209,797
2014-07-15,cid000000284,02,01,002,0017,uid00000284,0064,751
2011-04-22,cid000000285,03,03,003,0001,uid00000285,0234,709
2007-04-22,cid000000286,03,05,003,0044,uid00000286,0210,144
2011-12-12,cid000000287,01,05,003,0014,uid00000287,0276,389
2007-06-17,cid000000288,01,03,002,0048,uid00000288,0247,795
2009-01-04,cid000000289,03,02,004,0044,uid00000289,0275,500
2007-04-06,cid000000290,03,02,004,0018,uid00000290,0273,964
2014-08-04,cid000000291,04,02,001,0046,uid00000291,0241,753
2012-08-28,cid000000292,01,02,001,0031,uid00000292,0255,546
2016-02-16,cid000000293,01,05,005,0040,uid00000293,0292,840
2011-04-04,cid000000294,03,04,003,0010,uid00000294,0312,755
2008-02-15,cid000000295,04,01,001,0017,uid00000295,0009,464
2012-05-20,cid000000296,02,02,004,0001,uid00000296,0192,7
2010-04-10,cid000000297,01,05,001,0012,uid00000297,0117,885
2007-11-02,cid000000298,03,02,004,0045,uid00000298,0248,806
2009-07-15,cid000000299,02,02,005,0034,uid00000299,0074,224
2016-02-07,cid000000300,02,05,002,0046,uid00000300,0169,975
2016-08-07,cid000000301,02,05,005,0012,uid00000301,0086,581
2014-05-01,cid000000302,04,02,001,0021,uid00000302,0168,489
2007-07-22,cid000000303,02,01,005,0011,uid00000303,0004,565
2015-03-22,cid000000304,01,01,005,0048,uid00000304,0054,674
2015-05-21,cid000000305,03,05,003,0050,uid00000305,0250,860
2015-04-08,cid000000306,02,02,003,0035,uid00000306,0210,284
2011-01-12,cid000000307,02,04,004,0024,uid00000307,0009,890
2010-05-01,cid000000308,04,05,001,0036,uid00000308,0205,370
2016-02-05,cid000000309,02,05,003,0014,uid00000309,0221,966
2016-12-14,cid000000310,04,05,005,0002,uid00000310,0156,819
2014-07-20,cid000000311,02,01,002,0039,uid00000311,0123,319
2009-11-27,cid000000312,04,04,005,0037,uid00000312,0180,992
2011-03-12,cid000000313,02,03,003,0022,uid00000313,0200,847
2010-02-01,cid000000314,04,02,003,0007,uid00000314,0244,559
2007-11-05,cid000000315,02,05,005,0038,uid00000315,0153,415
2014-08-26,cid000000316,03,03,005,0022,uid00000316,0281,711
2008-01-26,cid000000317,04,05,002,0001,uid00000317,0219,619
2016-10-06,cid000000318,03,05,004,0003,uid00000318,0138,667
2013-05-01,cid000000319,01,04,001,0007,uid00000319,0314,665
2013-07-25,cid000000320,02,02,005,0039,uid00000320,0029,387
2008-02-27,cid000000321,01,05,001,0039,uid00000321,0034,141
2011-04-23,cid000000322,04,01,001,0016,uid00000322,0097,730
2012-08-13,cid000000323,04,03,005,0048,uid00000323,0044,159
2014-04-06,cid000000324,04,04,003,0007,uid00000324,0256,376
2015-11-27,cid000000325,04,05,001,0015,uid00000325,0261,837
2010-06-03,cid000000326,02,03,004,0046,uid00000326,0325,33
2013-09-01,cid000000327,03,03,004,0021,uid00000327,0139,310
2014-07-04,cid000000328,03,05,005,0040,uid00000328,0190,741
2013-11-06,cid000000329,03,03,005,0021,uid00000329,0294,743
2010-06-05,cid000000330,01,02,003,0018,uid00000330,0068,887
2016-03-10,cid000000331,02,01,001,0018,uid00000331,0048,779
2012-06-03,cid000000332,01,05,001,0031,uid00000332,0053,80
2010-10-20,cid000000333,02,01,001,0014,uid00000333,0208,329
2007-01-20,cid000000334,04,03,002,0030,uid00000334,0151,279
2013-03-05,cid000000335,03,03,003,0011,uid00000335,0273,496
2016-11-11,cid000000336,04,05,002,0026,uid00000336,0114,994
2010-10-12,cid000000337,01,02,003,0034,uid00000337,0152,421
2013-02-05,cid000000338,01,01,003,0050,uid00000338,0147,334
2013-02-10,cid000000339,02,04,003,0044,uid00000339,0040,993
2014-05-09,cid000000340,02,01,001,0016,uid00000340,0008,197
2015-01-11,cid000000341,04,01,002,0032,uid00000341,0080,970
2007-05-17,cid000000342,02,05,004,0047,uid00000342,0010,544
2007-01-08,cid000000343,01,02,003,0010,uid00000343,0132,661
2013-02-15,cid000000344,03,02,002,0032,uid00000344,0096,429
2016-02-18,cid000000345,04,04,004,0021,uid00000345,0035,122
2016-05-28,cid000000346,03,01,001,0017,uid00000346,0135,701
2013-08-09,cid000000347,02,05,001,0006,uid00000347,0291,979
2008-07-13,cid000000348,01,03,003,0001,uid00000348,0107,635
2010-09-08,cid000000349,04,04,003,0014,uid00000349,0261,300
2012-11-25,cid000000350,01,05,004,0048,uid00000350,0300,825
2008-09-20,cid000000351,04,01,004,0044,uid00000351,0002,597
2015-01-28,cid000000352,04,05,001,0041,uid00000352,0263,484
2010-02-04,cid000000353,02,01,002,0036,uid00000353,0102,729
2009-01-15,cid000000354,02,03,004,0034,uid00000354,0264,70
2010-09-15,cid000000355,03,01,004,0004,uid00000355,0080,363
2007-01-18,cid000000356,04,03,005,0008,uid00000356,0156,555
2014-06-02,cid000000357,03,04,005,0027,uid00000357,0223,335
2011-11-11,cid000000358,04,04,005,0032,uid00000358,0052,332
2008-04-01,cid000000359,01,02,003,0030,uid00000359,0175,943
2011-02-21,cid000000360,03,03,003,0041,uid00000360,0021,643
2011-08-21,cid000000361,03,03,003,0008,uid00000361,0217,677
2015-10-10,cid000000362,04,01,001,0032,uid00000362,0231,388
2011-11-05,cid000000363,03,05,005,0045,uid00000363,0312,972
2013-09-09,cid000000364,01,04,004,0010,uid00000364,0147,32
2016-02-20,cid000000365,04,03,001,0022,uid00000365,0043,296
2010-05-26,cid000000366,03,05,005,0021,uid00000366,0323,441
2009-02-27,cid000000367,04,02,003,0041,uid00000367,0049,911
2016-03-05,cid000000368,02,03,004,0025,uid00000368,0240,924
2009-07-28,cid000000369,01,05,003,0027,uid00000369,0217,617
2011-07-16,cid000000370,02,01,002,0004,uid00000370,0272,681
2010-04-04,cid000000371,03,04,001,0008,uid00000371,0222,95
2015-07-24,cid000000372,03,02,004,0034,uid00000372,0047,782
2011-11-27,cid000000373,02,03,001,0022,uid00000373,0041,387
2009-10-07,cid000000374,01,05,002,0011,uid00000374,0020,178
2012-07-05,cid000000375,02,05,005,0025,uid00000375,0033,429
2014-04-17,cid000000376,03,05,001,0048,uid00000376,0146,171
2013-05-07,cid000000377,03,02,002,0007,uid00000377,0246,191
2015-12-16,cid000000378,02,03,004,0023,uid00000378,0185,641
2011-08-02,cid000000379,04,03,001,0022,uid00000379,0310,744
2011-03-06,cid000000380,01,04,001,0003,uid00000380,0095,799
2012-08-02,cid000000381,03,05,003,0015,uid00000381,0277,899
2012-12-17,cid000000382,02,04,005,0024,uid00000382,0325,375
2011-10-12,cid000000383,03,02,005,0010,uid00000383,0286,1000
2012-10-01,cid000000384,01,04,004,0025,uid00000384,0235,257
2009-12-17,cid000000385,03,02,002,0049,uid00000385,0074,359
2011-11-03,cid000000386,02,04,005,0033,uid00000386,0229,434
2014-06-20,cid000000387,02,02,005,0034,uid00000387,0257,773
2013-07-09,cid000000388,01,05,002,0014,uid00000388,0247,411
2013-03-01,cid000000389,01,04,002,0026,uid00000389,0176,547
2012-01-23,cid000000390,03,04,004,0009,uid00000390,0063,654
2013-07-23,cid000000391,04,02,001,0005,uid00000391,0200,876
2008-07-18,cid000000392,01,04,001,0044,uid00000392,0252,71
2009-09-27,cid000000393,01,04,002,0003,uid00000393,0005,205
2008-08-18,cid000000394,04,05,005,0035,uid00000394,0223,541
2007-03-19,cid000000395,02,02,004,0013,uid00000395,0182,430
2008-07-08,cid000000396,03,01,001,0022,uid00000396,0166,707
2009-09-05,cid000000397,04,03,005,0050,uid00000397,0013,789
2016-11-28,cid000000398,02,05,005,0010,uid00000398,0059,107
2008-10-26,cid000000399,04,04,003,0024,uid00000399,0007,119
2008-09-12,cid000000400,03,04,001,0021,uid00000400,0092,698
2011-03-17,cid000000401,02,03,001,0041,uid00000401,0004,466
2012-01-09,cid000000402,04,05,003,0031,uid00000402,0263,866
2009-04-02,cid000000403,01,03,004,0017,uid00000403,0159,900
2014-07-17,cid000000404,02,05,003,0020,uid00000404,0099,709
2008-02-08,cid000000405,01,03,005,0042,uid00000405,0132,842
2012-12-05,cid000000406,04,03,002,0041,uid00000406,0293,46
2014-03-03,cid000000407,04,04,005,0011,uid00000407,0288,894
2008-02-20,cid000000408,01,01,005,0024,uid00000408,0001,610
2015-11-11,cid000000409,01,04,002,0035,uid00000409,0109,915
2016-01-13,cid000000410,04,05,004,0028,uid00000410,0085,389
2016-02-09,cid000000411,04,02,005,0008,uid00000411,0287,840
2007-04-24,cid000000412,02,04,001,0049,uid00000412,0230,129
2013-04-07,cid000000413,04,01,002,0005,uid00000413,0210,193
2009-12-16,cid000000414,04,01,001,0038,uid00000414,0096,280
2012-03-20,cid000000415,04,02,002,0002,uid00000415,0105,533
2013-07-20,cid000000416,04,02,003,0009,uid00000416,0119,759
2016-03-02,cid000000417,02,05,004,0034,uid00000417,0269,327
2015-04-15,cid000000418,01,02,002,0044,uid00000418,0068,864
2016-04-19,cid000000419,02,03,001,0012,uid00000419,0301,194
2007-06-26,cid000000420,01,04,005,0014,uid00000420,0309,878
2013-06-12,cid000000421,03,02,003,0029,uid00000421,0286,857
2014-08-26,cid000000422,04,02,002,0019,uid00000422,0002,818
2010-05-12,cid000000423,01,02,005,0034,uid00000423,0293,867
2014-08-22,cid000000424,04,05,002,0025,uid00000424,0093,446
2012-03-03,cid000000425,03,02,003,0043,uid00000425,0015,614
2007-07-20,cid000000426,02,02,002,0027,uid00000426,0083,83
2016-06-17,cid000000427,02,01,002,0038,uid00000427,0218,128
2013-01-11,cid000000428,01,05,002,0029,uid00000428,0269,814
2008-10-08,cid000000429,04,03,002,0040,uid00000429,0186,655
