uid00000069,1972-05-06,F
uid00000070,1998-01-14,M
uid00000071,1984-07-02,M
uid00000072,1960-07-28,M
uid00000073,1954-09-01,M
uid00000074,1991-12-28,F
uid00000075,1980-11-10,F
uid00000076,1967-11-18,F
uid00000077,1981-05-19,M
uid00000078,1957-02-25,F
uid00000079,1955-08-07,F
uid00000080,1970-10-13,M
uid00000081,1967-04-27,M
uid00000082,1991-03-26,M
uid00000083,1986-01-27,F
uid00000084,1976-03-14,F
uid00000085,1974-07-08,M
uid00000086,1967-01-20,F
uid00000087,1971-11-23,M
uid00000088,1978-10-19,M
uid00000089,1965-02-03,M
uid00000090,1953-01-22,M
uid00000091,1966-09-23,M
uid00000092,1979-08-16,F
uid00000093,1975-01-23,M
uid00000094,1992-01-16,M
uid00000095,1955-05-02,F
uid00000096,1957-02-09,F
uid00000097,1955-05-04,M
uid00000098,2000-04-06,M
uid00000099,1994-04-13,F
uid00000100,1981-12-02,F
uid00000101,1972-06-03,F
uid00000102,1965-07-10,M
uid00000103,1961-04-03,F
uid00000104,1972-11-20,F
uid00000105,1962-01-04,M
uid00000106,1999-04-03,F
uid00000107,1976-04-08,M
uid00000108,1955-03-22,M
uid00000109,1964-07-14,M
uid00000110,1963-08-26,F
uid00000111,1986-09-03,M
uid00000112,1979-06-05,M
uid00000113,1988-01-08,F
uid00000114,1991-10-21,M
uid00000115,1974-03-09,M
uid00000116,1961-04-16,M
uid00000117,1956-12-19,F
uid00000118,1982-05-17,F
uid00000119,1965-08-12,M
uid00000120,1978-05-15,M
uid00000121,1984-10-06,M
uid00000122,1964-10-13,M
uid00000123,1994-12-09,M
uid00000124,2000-04-28,M
uid00000125,1965-06-08,M
uid00000126,1989-11-18,F
uid00000127,1989-12-09,M
uid00000128,1951-04-07,F
uid00000129,1968-06-23,M
uid00000130,1957-01-02,F
uid00000131,1990-10-10,M
uid00000132,1989-05-03,M
uid00000133,1956-09-03,M
uid00000134,1959-05-01,M
uid00000135,1989-10-24,F
uid00000136,1980-11-26,F
uid00000137,1964-03-09,F
uid00000138,1964-03-05,F
uid00000139,1998-07-08,M
uid00000140,1977-09-23,M
uid00000141,1954-07-01,M
uid00000142,1998-08-08,M
uid00000143,1959-05-09,F
uid00000144,1997-12-06,F
uid00000145,1987-12-08,M
uid00000146,1978-02-18,M
uid00000147,2000-12-13,F
uid00000148,1975-05-04,F
uid00000149,1992-12-23,M
uid00000150,1978-05-01,M
uid00000151,1969-08-12,F
uid00000152,1957-03-03,M
uid00000153,1980-02-11,F
uid00000154,1959-10-26,M
uid00000155,1979-09-11,M
uid00000156,1998-05-10,M
uid00000157,1978-07-20,F
uid00000158,1973-08-04,M
uid00000159,1956-12-27,M
uid00000160,1970-12-23,F
uid00000161,1992-10-07,F
uid00000162,1973-07-17,F
uid00000163,1968-04-08,M
uid00000164,1981-03-24,M
uid00000165,1980-04-01,F
uid00000166,1992-04-15,F
uid00000167,1971-11-22,M
uid00000168,1976-06-08,F
uid00000169,1966-04-20,M
uid00000170,1999-09-09,M
uid00000171,1959-05-28,M
uid00000172,1986-02-01,M
uid00000173,1954-06-14,M
uid00000174,1950-07-22,F
uid00000175,1981-12-21,F
uid00000176,1984-02-08,M
uid00000177,1995-07-06,F
uid00000178,1986-07-10,F
uid00000179,1955-05-24,M
uid00000180,1992-05-10,M
uid00000181,1988-03-03,F
uid00000182,1998-10-01,M
uid00000183,1991-10-26,F
uid00000184,1963-09-16,M
uid00000185,1997-03-14,M
uid00000186,1984-05-26,M
uid00000187,1968-05-09,M
uid00000188,1993-06-18,F
uid00000189,1971-05-05,F
uid00000190,2000-06-24,M
uid00000191,1957-06-15,M
uid00000192,1957-03-07,F
uid00000193,1986-10-24,F
uid00000194,1998-10-23,M
uid00000195,1958-09-06,M
uid00000196,1983-01-26,M
uid00000197,1980-08-07,M
uid00000198,1957-11-02,M
uid00000199,1974-03-10,M
uid00000200,1997-01-26,M
uid00000201,1974-07-22,M
uid00000202,1999-09-25,M
uid00000203,1961-06-14,M
uid00000204,1961-09-04,F
uid00000205,1976-08-24,M
uid00000206,1999-07-19,M
uid00000207,1977-12-28,M
uid00000208,1978-12-22,M
uid00000209,1983-01-16,F
uid00000210,1974-11-23,M
uid00000211,1973-03-12,M
uid00000212,1980-02-13,F
uid00000213,1990-03-27,M
uid00000214,1976-11-03,F
uid00000215,1970-02-20,F
uid00000216,1988-02-21,M
uid00000217,1995-03-05,F
uid00000218,1959-02-01,F
uid00000219,1963-01-06,M
uid00000220,1994-09-07,M
uid00000221,1994-01-25,M
uid00000222,1967-06-06,M
uid00000223,1997-07-14,M
uid00000224,1954-05-18,M
uid00000225,1963-12-21,M
uid00000226,1997-02-23,M
uid00000227,1986-03-20,M
uid00000228,1957-04-09,M
uid00000229,1997-12-19,M
uid00000230,1962-01-23,M
uid00000231,1997-03-16,M
uid00000232,1996-12-07,F
uid00000233,1985-04-08,M
uid00000234,1994-06-15,F
uid00000235,1953-10-23,F
uid00000236,1988-05-15,M
uid00000237,1973-11-19,M
uid00000238,1995-02-20,M
uid00000239,1978-10-26,M
uid00000240,1955-02-12,M
uid00000241,1989-11-21,F
uid00000242,1965-08-20,M
uid00000243,1955-12-24,M
uid00000244,1984-12-13,M
uid00000245,1970-06-21,F
uid00000246,1983-06-07,F
uid00000247,1987-07-03,M
uid00000248,1966-09-07,M
uid00000249,1964-01-06,M
uid00000250,1964-06-14,M
uid00000251,1999-03-27,M
uid00000252,1983-06-04,M
uid00000253,1987-04-05,M
uid00000254,1961-02-13,F
uid00000255,1954-04-05,F
uid00000256,1958-11-28,M
uid00000257,1952-10-18,F
uid00000258,1976-11-24,F
uid00000259,1972-10-08,M
uid00000260,1959-07-28,F
uid00000261,1998-04-16,M
uid00000262,1975-06-26,M
uid00000263,1994-07-09,M
uid00000264,1995-04-04,M
uid00000265,1958-05-13,M
uid00000266,1967-07-08,M
uid00000267,1965-02-25,M
uid00000268,1958-08-08,M
uid00000269,1988-08-24,M
uid00000270,1992-05-22,M
uid00000271,1996-02-12,F
uid00000272,1962-08-03,F
uid00000273,1997-04-25,M
uid00000274,1972-11-26,M
uid00000275,1962-12-10,M
uid00000276,1962-02-09,M
uid00000277,1965-09-09,F
uid00000278,1987-02-21,M
uid00000279,1980-06-13,M
uid00000280,1959-09-11,M
uid00000281,1986-03-17,M
uid00000282,1988-12-05,M
uid00000283,1950-10-07,F
uid00000284,1999-10-28,M
uid00000285,1977-06-12,M
uid00000286,1979-08-24,F
uid00000287,1951-11-07,M
uid00000288,1998-09-04,F
uid00000289,1963-11-26,F
uid00000290,1956-12-04,M
uid00000291,1973-07-09,M
uid00000292,1961-02-18,M
uid00000293,1956-03-25,F
uid00000294,1992-05-28,M
uid00000295,1997-05-23,M
uid00000296,1950-05-23,M
uid00000297,1954-02-07,M
uid00000298,1963-03-19,M
uid00000299,1967-02-15,F
uid00000300,1988-06-19,F
uid00000301,1976-02-25,M
uid00000302,1954-10-14,F
uid00000303,1951-11-13,M
uid00000304,1955-01-23,M
uid00000305,1977-04-19,M
uid00000306,1990-07-21,M
uid00000307,1987-07-11,F
uid00000308,1981-06-23,M
uid00000309,1994-05-01,M
uid00000310,1978-10-19,F
uid00000311,1966-02-10,M
uid00000312,1970-11-22,F
uid00000313,1978-05-19,M
uid00000314,1979-11-12,F
uid00000315,1985-05-04,M
uid00000316,1991-09-22,M
uid00000317,1979-04-02,M
uid00000318,1961-09-17,M
uid00000319,1962-05-27,M
uid00000320,1990-01-27,M
uid00000321,1995-06-19,F
uid00000322,1983-01-20,F
uid00000323,1995-03-22,M
uid00000324,1956-08-13,M
uid00000325,1963-05-15,M
uid00000326,1966-09-19,F
uid00000327,1980-02-08,F
uid00000328,1967-06-25,M
uid00000329,1997-10-22,M
uid00000330,1988-03-05,M
uid00000331,1989-02-10,M
uid00000332,1967-08-11,F
uid00000333,1969-02-23,F
uid00000334,1963-06-22,M
uid00000335,1978-04-24,M
uid00000336,1998-11-11,M
uid00000337,1968-12-16,M
uid00000338,1981-08-05,M
uid00000339,1996-08-21,F
uid00000340,1971-04-17,M
uid00000341,1979-12-10,M
uid00000342,1964-11-24,F
uid00000343,1991-11-26,M
uid00000344,1984-10-09,M
uid00000345,1973-11-10,M
uid00000346,1969-11-08,F
uid00000347,1989-10-24,F
uid00000348,1957-04-11,F
uid00000349,1966-12-23,F
uid00000350,1977-10-10,F
uid00000351,1985-08-12,F
uid00000352,1984-05-11,M
uid00000353,1972-11-20,F
uid00000354,1970-11-08,F
uid00000355,1995-09-08,M
uid00000356,1960-03-15,F
uid00000357,1971-05-19,F
uid00000358,1978-03-08,F
uid00000359,1995-07-01,F
uid00000360,1995-03-03,M
uid00000361,1962-03-14,M
uid00000362,1992-02-24,F
uid00000363,1997-03-15,M
uid00000364,1954-04-11,F
uid00000365,1967-03-07,M
uid00000366,1961-12-25,F
uid00000367,1953-05-21,F
uid00000368,1959-09-14,M
uid00000369,1989-03-03,M
uid00000370,1985-09-20,M
uid00000371,1961-05-27,M
uid00000372,1962-09-26,F
uid00000373,1966-03-26,M
uid00000374,1978-05-02,F
uid00000375,1964-04-20,F
uid00000376,1964-09-10,M
uid00000377,1977-02-15,M
uid00000378,1978-03-21,F
uid00000379,1965-10-12,M
uid00000380,1975-05-07,F
uid00000381,1958-05-09,M
uid00000382,1953-08-05,F
uid00000383,1980-05-13,M
uid00000384,1986-10-12,M
uid00000385,1967-08-03,M
uid00000386,1992-11-26,F
uid00000387,1962-12-17,M
uid00000388,1982-02-25,M
uid00000389,1990-09-07,F
uid00000390,1998-02-14,M
uid00000391,1974-07-28,F
uid00000392,1978-08-14,F
uid00000393,2000-11-19,F
uid00000394,1966-06-17,M
uid00000395,1975-01-24,M
uid00000396,1985-12-09,F
uid00000397,1964-09-01,M
uid00000398,1960-02-24,F
uid00000399,1984-01-07,F
uid00000400,1988-09-15,M
uid00000401,1966-01-06,M
uid00000402,1989-04-03,M
uid00000403,1989-06-11,F
uid00000404,1964-06-19,M
uid00000405,2000-05-03,F
uid00000406,1998-02-03,M
uid00000407,1984-01-02,F
uid00000408,1958-02-04,M
uid00000409,1990-03-01,M
uid00000410,1995-01-06,M
uid00000411,1950-04-18,F
uid00000412,1993-02-19,M
uid00000413,1979-02-06,F
uid00000414,1994-01-16,M
uid00000415,1960-07-27,M
uid00000416,1955-09-09,M
uid00000417,1992-01-03,M
uid00000418,1998-06-19,F
uid00000419,1968-02-17,M
uid00000420,1989-01-10,M
uid00000421,1962-02-02,M
uid00000422,1979-10-20,F
uid00000423,1965-11-08,F
uid00000424,1962-12-05,M
uid00000425,1958-02-06,F
uid00000426,1965-04-09,M
uid00000427,1963-10-22,F
uid00000428,1967-12-17,F
uid00000429,1979-04-01,F
uid00000430,1993-03-01,M
uid00000431,1997-04-28,F
uid00000432,1987-06-13,M
uid00000433,1988-05-17,F
uid00000434,1999-07-05,M
uid00000435,1983-10-24,M
uid00000436,1962-04-08,M
uid00000437,1975-12-14,M
uid00000438,1960-06-03,F
uid00000439,1970-04-26,M
uid00000440,1986-01-05,M
uid00000441,1998-08-08,F
uid00000442,1959-01-21,M
uid00000443,1971-07-09,M
uid00000444,1993-11-14,M
uid00000445,1967-09-04,M
uid00000446,1998-06-20,M
uid00000447,1991-01-16,M
uid00000448,1957-09-05,M
uid00000449,1950-07-03,F
uid00000450,1956-02-01,F
uid00000451,1969-03-23,F
uid00000452,1995-03-23,F
uid00000453,1979-11-10,M
uid00000454,1992-01-11,F
uid00000455,1965-11-24,F
uid00000456,1975-08-09,M
uid00000457,1953-12-01,M
uid00000458,1972-08-21,F
uid00000459,1966-11-24,M
uid00000460,1971-04-13,F
uid00000461,1970-11-26,F
uid00000462,1987-09-08,M
uid00000463,1995-02-18,F
uid00000464,1977-11-06,M
uid00000465,1955-09-12,M
uid00000466,1968-07-21,F
uid00000467,1961-02-15,M
uid00000468,1977-07-18,M
uid00000469,1968-11-07,F
uid00000470,1968-09-16,F
uid00000471,1984-01-07,F
uid00000472,1963-02-14,M
uid00000473,1989-08-13,M
uid00000474,1991-12-08,F
uid00000475,1959-08-28,M
uid00000476,1954-06-02,F
uid00000477,1983-09-07,M
uid00000478,1997-06-05,M
uid00000479,1955-06-18,M
uid00000480,1950-01-17,M
uid00000481,1993-06-06,M
uid00000482,1955-01-11,F
uid00000483,1994-03-19,F
uid00000484,1960-08-18,M
uid00000485,1953-02-01,M
uid00000486,1968-10-19,F
uid00000487,1987-07-22,M
uid00000488,1994-10-08,F
uid00000489,1955-10-11,M
uid00000490,1998-06-20,M
uid00000491,1999-01-04,M
uid00000492,1992-03-05,F
uid00000493,1991-01-16,M
uid00000494,1984-06-22,F
uid00000495,1966-03-13,M
uid00000496,1991-06-14,M
uid00000497,1994-04-09,M
uid00000498,1964-02-20,M
uid00000499,1963-02-27,M
uid00000500,1952-07-03,F
uid00000501,1993-04-22,M
uid00000502,1966-04-17,F
uid00000503,1987-03-12,M
uid00000504,1969-02-22,M
uid00000505,1971-03-23,F
uid00000506,1972-04-28,F
uid00000507,1973-03-22,M
uid00000508,1995-01-08,F
uid00000509,1980-11-25,F
uid00000510,1975-09-05,F
uid00000511,1984-06-08,F
uid00000512,1999-10-04,M
uid00000513,1953-10-06,M
uid00000514,1988-04-01,F
uid00000515,1987-10-26,M
uid00000516,1951-04-07,M
uid00000517,1963-12-17,M
uid00000518,1953-09-15,F
uid00000519,1953-08-16,M
uid00000520,1951-02-13,M
uid00000521,1950-10-19,M
uid00000522,1977-05-04,M
uid00000523,1960-09-04,F
uid00000524,1960-06-26,M
uid00000525,1954-09-11,M
uid00000526,1967-01-20,F
uid00000527,1954-01-08,M
uid00000528,1988-07-07,F
uid00000529,1994-12-15,F
uid00000530,1961-04-15,F
uid00000531,1976-10-10,M
uid00000532,1977-06-13,F
uid00000533,1986-04-21,M
uid00000534,1952-08-28,M
uid00000535,1950-06-20,M
uid00000536,1959-03-07,M
uid00000537,1953-01-09,F
uid00000538,1958-03-26,F
uid00000539,1965-09-19,M
uid00000540,1967-05-28,F
uid00000541,1979-09-22,F
uid00000542,1998-02-26,M
uid00000543,1976-08-11,M
uid00000544,1951-10-03,M
uid00000545,1992-09-09,M
uid00000546,1973-04-10,F
uid00000547,1952-11-28,F
uid00000548,1987-12-03,F
uid00000549,1998-02-11,M
uid00000550,1990-04-22,F
uid00000551,1979-07-27,F
uid00000552,1958-04-12,F
uid00000553,1963-02-14,F
uid00000554,1952-08-14,M
uid00000555,1955-08-05,M
uid00000556,1954-09-19,M
uid00000557,1981-08-28,F
uid00000558,1995-03-13,M
uid00000559,1991-04-21,M
uid00000560,1984-02-15,M
uid00000561,1996-07-27,M
uid00000562,2000-02-04,M
uid00000563,1987-05-21,M
uid00000564,1984-01-09,M
uid00000565,1997-12-09,M
uid00000566,1993-03-27,M
uid00000567,1985-06-09,F
uid00000568,1980-09-01,M
uid00000569,1955-10-18,F
uid00000570,1968-12-04,M
uid00000571,1978-08-21,F
uid00000572,1965-10-08,M
uid00000573,1981-07-25,M
uid00000574,1965-08-08,M
uid00000575,1976-07-10,F
uid00000576,1968-08-20,F
uid00000577,1994-12-19,M
uid00000578,1988-03-18,F
uid00000579,1981-08-08,F
uid00000580,1956-05-20,M
uid00000581,1977-06-07,F
uid00000582,1974-04-05,M
uid00000583,1998-07-18,M
uid00000584,1979-05-01,M
uid00000585,1966-05-05,F
uid00000586,1979-03-09,F
uid00000587,1953-09-01,M
uid00000588,1962-10-26,M
uid00000589,1995-12-12,M
uid00000590,1986-06-26,M
uid00000591,1993-05-17,F
uid00000592,1998-01-18,F
uid00000593,1978-07-21,M
uid00000594,1965-05-15,M
uid00000595,1988-08-27,M
uid00000596,1961-04-06,M
uid00000597,1957-12-02,M
uid00000598,1989-10-11,M
uid00000599,1978-08-11,M
uid00000600,1950-11-21,F
uid00000601,1971-04-11,M
uid00000602,1994-05-22,F
uid00000603,1975-11-01,M
uid00000604,1957-11-13,F
uid00000605,1965-10-28,M
uid00000606,1980-05-18,M
uid00000607,1983-06-18,M
uid00000608,1957-06-09,F
uid00000609,1993-03-11,M
uid00000610,1975-09-15,F
uid00000611,1961-09-15,M
uid00000612,1977-09-27,F
uid00000613,2000-08-20,F
uid00000614,2000-11-17,M
uid00000615,1957-01-12,M
uid00000616,1996-09-15,M
uid00000617,1998-06-01,F
uid00000618,1967-04-02,M
uid00000619,1989-03-03,M
uid00000620,1994-02-22,M
uid00000621,1991-01-23,F
uid00000622,1964-07-19,M
uid00000623,1968-08-21,M
uid00000624,1960-09-11,M
uid00000625,1950-09-09,F
uid00000626,1970-06-21,M
uid00000627,1954-01-10,F
uid00000628,1967-08-16,F
uid00000629,1999-05-02,M
uid00000630,1986-07-02,M
uid00000631,1989-04-24,M
uid00000632,1955-09-07,M
uid00000633,1974-04-10,F
uid00000634,1957-08-28,M
uid00000635,1973-11-07,M
uid00000636,1966-08-07,M
uid00000637,1970-12-13,F
uid00000638,1985-11-21,M
uid00000639,1997-05-03,F
uid00000640,1996-04-03,M
uid00000641,1960-01-06,F
uid00000642,1973-09-18,F
uid00000643,1978-12-02,M
uid00000644,1957-02-17,M
uid00000645,1954-03-11,M
uid00000646,1998-02-20,F
uid00000647,1981-04-22,M
uid00000648,1982-05-20,M
uid00000649,1976-06-26,M
uid00000650,1983-08-21,M
uid00000651,1988-02-05,F
uid00000652,1951-03-13,F
uid00000653,1993-11-28,M
uid00000654,1962-05-28,M
uid00000655,1995-01-02,F
uid00000656,1981-04-22,M
uid00000657,1976-08-07,M
uid00000658,1984-05-25,M
uid00000659,2000-04-22,M
uid00000660,1987-04-02,F
uid00000661,1963-05-24,M
uid00000662,1986-10-24,F
uid00000663,1973-10-19,M
uid00000664,1996-06-18,M
uid00000665,1962-08-02,M
uid00000666,1952-01-28,M
uid00000667,1970-11-08,M
uid00000668,1976-11-26,F
uid00000669,1994-04-25,M
uid00000670,1954-05-10,F
uid00000671,1993-09-06,F
uid00000672,1973-11-02,M
uid00000673,1999-09-13,M
uid00000674,1967-05-08,M
uid00000675,1982-03-16,F
uid00000676,1964-05-26,M
uid00000677,1998-08-05,F
uid00000678,1963-07-28,F
uid00000679,1996-12-01,M
uid00000680,1964-08-08,M
uid00000681,1996-05-16,F
uid00000682,1995-10-20,M
uid00000683,1952-03-09,M
uid00000684,1967-07-10,M
uid00000685,1982-06-19,F
uid00000686,1992-08-23,M
uid00000687,1989-01-09,M
uid00000688,1967-12-28,F
uid00000689,1990-07-28,F
uid00000690,1952-06-06,M
uid00000691,1987-09-23,M
uid00000692,1957-09-17,M
uid00000693,1962-11-03,F
uid00000694,1958-10-23,F
uid00000695,1993-04-08,F
uid00000696,1977-10-25,M
uid00000697,1970-08-23,M
uid00000698,1966-09-03,M
uid00000699,1963-06-03,M
uid00000700,1954-12-24,M
uid00000701,1965-05-27,M
uid00000702,1984-10-19,M
uid00000703,1961-02-16,F
uid00000704,1988-02-03,M
uid00000705,1973-05-04,F
uid00000706,1970-06-28,M
uid00000707,1984-09-25,M
uid00000708,1972-04-07,M
uid00000709,1958-05-23,F
uid00000710,1967-08-22,M
uid00000711,1976-05-23,F
uid00000712,1991-05-25,F
uid00000713,1962-03-18,M
uid00000714,1950-07-27,F
uid00000715,1974-08-22,F
uid00000716,1991-10-13,M
uid00000717,1975-04-23,M
uid00000718,1981-10-25,M
uid00000719,1950-12-01,M
uid00000720,1995-12-05,F
uid00000721,1961-08-24,F
uid00000722,1983-06-03,M
uid00000723,1975-01-02,M
uid00000724,1950-03-15,M
uid00000725,1955-12-01,M
uid00000726,1957-02-15,M
uid00000727,1974-01-17,F
uid00000728,1960-03-06,M
uid00000729,1970-01-17,M
uid00000730,1970-09-25,M
uid00000731,1950-03-24,M
uid00000732,1956-05-02,M
uid00000733,1989-08-28,M
uid00000734,1995-02-06,M
uid00000735,1985-03-13,M
uid00000736,1963-06-28,M
uid00000737,1971-01-25,M
uid00000738,1972-05-13,M
uid00000739,1971-12-08,M
uid00000740,2000-10-14,M
uid00000741,1984-07-18,F
uid00000742,1965-02-26,M
uid00000743,1967-05-02,M
uid00000744,1957-04-22,M
uid00000745,1963-04-18,F
uid00000746,1982-12-16,M
uid00000747,1958-09-15,M
uid00000748,1964-01-18,M
uid00000749,1989-11-24,M
uid00000750,2000-04-25,M
uid00000751,1995-10-27,M
uid00000752,1996-03-03,M
uid00000753,1974-10-13,M
uid00000754,1992-10-22,F
uid00000755,1971-07-25,F
uid00000756,1982-12-27,M
uid00000757,1964-09-07,M
uid00000758,1999-10-13,F
uid00000759,1960-05-07,M
uid00000760,1964-07-10,M
uid00000761,1969-02-19,F
uid00000762,1996-11-13,M
uid00000763,1999-03-23,F
uid00000764,1952-07-03,F
uid00000765,1975-11-10,M
uid00000766,1969-05-21,F
uid00000767,1960-03-05,M
uid00000768,1961-01-03,M
uid00000769,1988-07-01,F
uid00000770,1999-10-01,M
uid00000771,1994-03-07,M
uid00000772,1958-07-14,M
uid00000773,1954-04-16,M
uid00000774,1950-09-07,F
uid00000775,1976-09-01,F
uid00000776,1968-07-05,M
uid00000777,1956-09-16,M
uid00000778,1959-02-24,M
uid00000779,1953-03-11,M
uid00000780,2000-05-25,F
uid00000781,1989-01-12,F
uid00000782,1955-05-14,M
uid00000783,1979-10-04,F
uid00000784,1979-01-13,M
uid00000785,1988-04-01,M
uid00000786,2000-12-23,M
uid00000787,1970-02-01,M
uid00000788,1999-04-27,M
uid00000789,1974-12-26,F
uid00000790,1969-08-22,F
uid00000791,1975-10-12,M
uid00000792,1996-03-07,F
uid00000793,1972-11-27,F
uid00000794,1984-01-28,M
uid00000795,1972-07-14,M
uid00000796,1996-10-12,M
uid00000797,1986-06-20,M
uid00000798,1951-01-13,F
uid00000799,1998-03-19,F
uid00000800,1982-05-10,M
uid00000801,1956-02-12,F
uid00000802,1976-06-20,M
uid00000803,1987-01-20,M
uid00000804,1976-04-19,M
uid00000805,1992-01-25,M
uid00000806,1950-04-02,F
uid00000807,1960-09-15,M
uid00000808,1956-12-26,F
uid00000809,1978-11-27,M
uid00000810,1958-04-10,F
uid00000811,1978-09-18,F
uid00000812,1975-11-11,M
uid00000813,1985-01-21,F
uid00000814,1990-02-24,M
uid00000815,1997-06-08,F
uid00000816,1950-12-28,M
uid00000817,1980-05-04,M
uid00000818,1983-04-05,M
uid00000819,1991-08-11,M
uid00000820,1983-07-28,F
uid00000821,1955-05-24,M
uid00000822,1965-06-15,F
uid00000823,1981-08-13,M
uid00000824,1966-06-23,F
uid00000825,1971-07-07,F
uid00000826,1981-09-09,M
uid00000827,1970-03-24,M
uid00000828,1998-12-28,M
uid00000829,2000-10-07,M
uid00000830,1983-07-17,F
uid00000831,1992-03-09,M
uid00000832,1986-08-15,F
uid00000833,1965-12-03,F
uid00000834,1985-01-19,M
uid00000835,1998-03-03,F
uid00000836,1999-04-19,M
uid00000837,1989-11-10,F
uid00000838,1958-05-24,F
uid00000839,1990-11-20,M
uid00000840,1965-09-23,F
uid00000841,1955-07-24,M
uid00000842,1969-03-24,F
uid00000843,1994-02-27,M
uid00000844,1979-05-12,F
uid00000845,1961-12-21,M
uid00000846,1983-12-16,M
uid00000847,1994-08-11,M
uid00000848,1994-11-27,F
uid00000849,1973-01-03,M
uid00000850,1962-07-18,M
uid00000851,1976-12-13,M
uid00000852,1985-02-06,M
uid00000853,1994-03-09,M
uid00000854,1969-04-03,F
uid00000855,1996-10-21,M
uid00000856,1986-11-18,M
uid00000857,1991-08-03,M
uid00000858,1956-01-12,F
uid00000859,1950-02-11,M
uid00000860,1958-10-04,M
uid00000861,1987-10-28,F
uid00000862,1968-05-13,M
uid00000863,1962-09-10,M
uid00000864,1963-12-21,F
uid00000865,1970-07-15,F
uid00000866,1980-11-09,F
uid00000867,1950-05-09,M
uid00000868,1978-11-22,M
uid00000869,1994-09-21,F
uid00000870,1994-01-19,M
uid00000871,1982-11-16,F
uid00000872,1996-08-14,F
uid00000873,1971-02-19,F
uid00000874,1997-06-13,M
uid00000875,1956-10-24,F
uid00000876,1976-09-07,F
uid00000877,1983-02-04,M
uid00000878,1950-07-25,M
uid00000879,1983-08-18,M
uid00000880,1966-05-06,F
uid00000881,1985-12-26,M
uid00000882,1998-05-19,F
uid00000883,1996-03-11,M
uid00000884,1990-01-19,F
uid00000885,1990-08-08,M
uid00000886,1986-02-13,F
uid00000887,1970-04-11,M
uid00000888,2000-08-05,M
uid00000889,1958-01-12,F
uid00000890,1978-02-05,F
uid00000891,1962-07-20,M
uid00000892,2000-09-05,M
uid00000893,1974-08-21,M
uid00000894,1994-06-25,F
uid00000895,1953-11-02,F
uid00000896,1965-02-19,M
uid00000897,1951-12-07,F
uid00000898,1995-10-19,F
uid00000899,1978-08-08,M
uid00000900,1970-08-06,M
uid00000901,1969-07-26,M
uid00000902,1996-04-25,M
uid00000903,1956-11-06,M
uid00000904,1958-12-21,M
uid00000905,1977-04-19,M
uid00000906,1968-11-27,M
uid00000907,1991-09-01,M
uid00000908,1954-07-11,M
uid00000909,1998-06-27,M
uid00000910,1998-08-27,M
uid00000911,2000-09-05,F
uid00000912,1983-09-04,M
uid00000913,1989-06-25,F
uid00000914,1980-04-08,F
uid00000915,1992-03-08,M
uid00000916,1992-03-21,M
uid00000917,1998-11-16,F
uid00000918,1965-04-27,M
uid00000919,1998-09-20,F
uid00000920,1994-10-06,F
uid00000921,1999-12-23,M
uid00000922,1976-10-24,M
uid00000923,1975-09-27,M
uid00000924,1952-10-27,M
uid00000925,1967-04-21,M
uid00000926,1982-03-07,F
uid00000927,1980-09-10,F
uid00000928,1986-06-03,M
uid00000929,1973-06-02,F
uid00000930,1960-04-02,M
uid00000931,1965-12-07,M
uid00000932,1963-04-07,M
uid00000933,1969-07-09,M
