store_code,detail_store_code,customer_id,store_name,detail_store_name
0002,0234,uid00000044,대전,대전중앙
0001,0103,uid00000045,서울,암사역
0001,0152,uid00000045,서울,강서중앙
0002,0223,uid00000047,대전,비산동
0001,0065,uid00000047,서울,마포역
0007,0323,uid00000047,도쿄,선전분행
0001,0150,uid00000048,서울,강남대로
0001,0034,uid00000049,서울,고척동
0001,0154,uid00000049,서울,구로중앙
0001,0190,uid00000049,서울,을지로지점
0001,0121,uid00000050,서울,응암역
0002,0232,uid00000051,대전,대덕공단
0001,0125,uid00000053,서울,장안동
0001,0142,uid00000053,서울,화양동
0001,0160,uid00000053,서울,무역센터
0001,0180,uid00000053,서울,가산디지털
0001,0187,uid00000053,서울,마곡발산역
0004,0247,uid00000054,부산,정관
0001,0147,uid00000054,서울,중계동PB센터
0001,0012,uid00000055,서울,용산
0001,0048,uid00000055,서울,답십리
0001,0063,uid00000055,서울,마들역
0002,0215,uid00000056,대전,달성2차단지
0001,0029,uid00000056,서울,강남역
0001,0077,uid00000056,서울,삼성역
0001,0108,uid00000056,서울,언주로
0001,0128,uid00000056,서울,종암동
0001,0201,uid00000056,서울,가산디지털중앙
0001,0011,uid00000057,서울,신촌
0006,0290,uid00000057,울산,울산
0001,0069,uid00000057,서울,미아동
0001,0040,uid00000058,서울,구로동
0001,0189,uid00000058,서울,목동쉐르빌
0001,0149,uid00000059,서울,강남구청
0001,0058,uid00000060,서울,돈암동
0001,0070,uid00000060,서울,방배동
0001,0024,uid00000061,서울,목동PB센터
0001,0105,uid00000061,서울,양재동
0007,0305,uid00000061,도쿄,뉴델리지점
0001,0067,uid00000062,서울,명동역
0002,0221,uid00000064,대전,반월당
0006,0296,uid00000064,울산,울산남외동
0007,0311,uid00000065,도쿄,텐진분행
0001,0051,uid00000066,서울,대림동
0001,0086,uid00000066,서울,석수역
0001,0198,uid00000066,서울,문정법조타운
0007,0321,uid00000066,도쿄,쑤저우쿤산지행
0001,0065,uid00000067,서울,마포역
0001,0097,uid00000067,서울,신사동
0002,0220,uid00000068,대전,대전역
0001,0183,uid00000068,서울,강동구청역
0001,0190,uid00000069,서울,을지로지점
0001,0019,uid00000070,서울,종로6가
0001,0145,uid00000070,서울,영업부(본점)
0001,0208,uid00000070,서울,이태원외환송금센터(출)
0001,0013,uid00000071,서울,잠실
0005,0281,uid00000071,광주,금호동
0001,0159,uid00000071,서울,마포중앙
0001,0132,uid00000072,서울,천호동
0001,0184,uid00000072,서울,구로디지털
0002,0237,uid00000072,대전,대구유통단지
0001,0113,uid00000073,서울,연희동
0001,0133,uid00000073,서울,청담동
0001,0022,uid00000074,서울,상암DMC가변점포
0001,0069,uid00000074,서울,미아동
0007,0302,uid00000074,도쿄,런던지점
0002,0237,uid00000074,대전,대구유통단지
0001,0042,uid00000077,서울,낙성대
0001,0085,uid00000077,서울,서초동
0001,0106,uid00000077,서울,양재역
0001,0111,uid00000077,서울,역삼남
0004,0273,uid00000077,부산,사상공단
0001,0002,uid00000078,서울,MBC
0001,0021,uid00000078,서울,청계8가
0001,0167,uid00000079,서울,서초중앙
0007,0306,uid00000079,도쿄,마닐라지점
0001,0027,uid00000080,서울,가산동
0001,0094,uid00000080,서울,신당동
0006,0295,uid00000080,울산,울산호계
0001,0102,uid00000081,서울,안암동
0001,0106,uid00000081,서울,양재역
0002,0232,uid00000081,대전,대덕공단
0001,0046,uid00000082,서울,노원역
0001,0128,uid00000082,서울,종암동
0006,0290,uid00000083,울산,울산
0001,0078,uid00000083,서울,삼양동
0007,0317,uid00000083,도쿄,선양분행
0001,0027,uid00000084,서울,가산동
0001,0142,uid00000084,서울,화양동
0001,0004,uid00000085,서울,길동
0006,0291,uid00000085,울산,울산PB센터
0007,0322,uid00000085,도쿄,쑤저우우장지행
0004,0259,uid00000086,부산,부전동
0001,0116,uid00000086,서울,오류동
0001,0152,uid00000086,서울,강서중앙
0007,0325,uid00000086,도쿄,베이징분행
0002,0214,uid00000087,대전,칠곡
0001,0024,uid00000088,서울,목동PB센터
0004,0262,uid00000088,부산,신평동
0007,0314,uid00000088,도쿄,칭다오분행
0001,0140,uid00000089,서울,홍은동
0001,0013,uid00000090,서울,잠실
0005,0285,uid00000090,광주,광주수완
0001,0095,uid00000091,서울,신림동
0001,0189,uid00000091,서울,목동쉐르빌
0001,0102,uid00000092,서울,안암동
0001,0048,uid00000094,서울,답십리
0002,0235,uid00000094,대전,성서공단
0007,0300,uid00000094,도쿄,도쿄지점
0002,0214,uid00000095,대전,칠곡
0001,0048,uid00000095,서울,답십리
0007,0324,uid00000095,도쿄,우한분행
0004,0256,uid00000096,부산,범천동
0001,0116,uid00000096,서울,오류동
0001,0135,uid00000096,서울,퇴계로
0002,0215,uid00000097,대전,달성2차단지
0002,0223,uid00000098,대전,비산동
0004,0250,uid00000098,부산,남산동
0004,0253,uid00000098,부산,대저동
0005,0279,uid00000099,광주,상무
0002,0212,uid00000099,대전,성서
0001,0074,uid00000099,서울,불광역
0001,0166,uid00000100,서울,서울대역
0001,0173,uid00000100,서울,용산중앙
0001,0179,uid00000100,서울,반포자이WM센터
0004,0273,uid00000101,부산,사상공단
0001,0183,uid00000101,서울,강동구청역
0001,0001,uid00000102,서울,LG광화문
0004,0261,uid00000102,부산,사직동
0001,0069,uid00000102,서울,미아동
0001,0080,uid00000102,서울,상계역
0001,0160,uid00000102,서울,무역센터
0001,0197,uid00000102,서울,문래하이테크
0001,0081,uid00000103,서울,상암동
0002,0241,uid00000103,대전,한국산업단지공단출장소
0001,0113,uid00000104,서울,연희동
0001,0132,uid00000104,서울,천호동
0006,0295,uid00000104,울산,울산호계
0001,0181,uid00000104,서울,가산테크노
0001,0141,uid00000105,서울,홍제동
0004,0263,uid00000106,부산,안락동
0001,0042,uid00000106,서울,낙성대
0001,0049,uid00000107,서울,당산동
0001,0087,uid00000107,서울,선릉역
0001,0104,uid00000109,서울,약수동
0007,0324,uid00000109,도쿄,우한분행
0001,0158,uid00000109,서울,동여의도
0001,0175,uid00000109,서울,잠실엘스
0001,0178,uid00000109,서울,구로삼성IT
0001,0134,uid00000110,서울,청량리
0002,0235,uid00000110,대전,성서공단
0001,0136,uid00000111,서울,풍납동
0002,0230,uid00000111,대전,달성공단
0002,0231,uid00000111,대전,대구중앙
0001,0085,uid00000112,서울,서초동
0001,0192,uid00000112,서울,동부이촌동PB센터
0007,0319,uid00000112,도쿄,엔타이경제기술개발구지행
0002,0224,uid00000113,대전,서대전
0004,0272,uid00000113,부산,부산퀸덤
0001,0178,uid00000113,서울,구로삼성IT
0002,0212,uid00000114,대전,성서
0001,0040,uid00000115,서울,구로동
0001,0041,uid00000115,서울,구의동
0001,0138,uid00000115,서울,한티역
0001,0172,uid00000115,서울,용산전자
0006,0294,uid00000115,울산,울산중앙
0002,0227,uid00000116,대전,죽전동
0001,0072,uid00000116,서울,방학동
0001,0095,uid00000116,서울,신림동
0001,0134,uid00000116,서울,청량리
0002,0235,uid00000116,대전,성서공단
0004,0245,uid00000117,부산,사상
0002,0221,uid00000118,대전,반월당
0001,0163,uid00000118,서울,북가좌동
0001,0116,uid00000119,서울,오류동
0001,0121,uid00000120,서울,응암역
0001,0127,uid00000120,서울,장한평
0001,0144,uid00000120,서울,보광동(출)
0001,0158,uid00000120,서울,동여의도
0001,0194,uid00000120,서울,가산패션타운
0002,0217,uid00000121,대전,성서3차단지
0001,0089,uid00000121,서울,수서역
0001,0124,uid00000122,서울,인사동
0007,0323,uid00000122,도쿄,선전분행
0007,0320,uid00000124,도쿄,쑤저우분행
0007,0321,uid00000124,도쿄,쑤저우쿤산지행
0005,0280,uid00000125,광주,일곡
0001,0026,uid00000125,서울,가락동
0002,0223,uid00000126,대전,비산동
0007,0309,uid00000126,도쿄,프놈펜사무소
0001,0099,uid00000127,서울,신수동
0001,0134,uid00000127,서울,청량리
0001,0164,uid00000127,서울,북아현동
0001,0183,uid00000127,서울,강동구청역
0001,0133,uid00000129,서울,청담동
0001,0199,uid00000130,서울,시흥유통센터
0001,0118,uid00000131,서울,워커힐
0007,0325,uid00000131,도쿄,베이징분행
0004,0263,uid00000133,부산,안락동
0001,0188,uid00000133,서울,목동사거리
0001,0193,uid00000133,서울,가산디지털역
0007,0310,uid00000134,도쿄,유한공사 총행
0001,0063,uid00000135,서울,마들역
0001,0066,uid00000135,서울,면목동
0001,0172,uid00000136,서울,용산전자
0001,0203,uid00000136,서울,서울역환전센터
0002,0226,uid00000138,대전,오정동
0001,0053,uid00000138,서울,대학로
0001,0207,uid00000138,서울,한국기술센터출장소
0001,0184,uid00000139,서울,구로디지털
0004,0264,uid00000140,부산,연산동
0002,0236,uid00000140,대전,유성노은
0001,0104,uid00000141,서울,약수동
0001,0059,uid00000142,서울,동대문
0007,0323,uid00000142,도쿄,선전분행
0001,0043,uid00000143,서울,남구로
0001,0095,uid00000143,서울,신림동
0004,0244,uid00000144,부산,부산
0001,0025,uid00000144,서울,강남WM센터
0001,0035,uid00000144,서울,공덕동
0001,0076,uid00000144,서울,삼성동
0001,0149,uid00000144,서울,강남구청
0001,0142,uid00000146,서울,화양동
0006,0293,uid00000147,울산,울산북
0001,0001,uid00000148,서울,LG광화문
0001,0019,uid00000148,서울,종로6가
0001,0167,uid00000148,서울,서초중앙
0001,0002,uid00000149,서울,MBC
0007,0311,uid00000149,도쿄,텐진분행
0001,0014,uid00000150,서울,종로
0001,0179,uid00000150,서울,반포자이WM센터
0004,0258,uid00000151,부산,부산진
0002,0233,uid00000151,대전,대덕대로
0001,0128,uid00000152,서울,종암동
0006,0292,uid00000152,울산,동울산
0001,0022,uid00000154,서울,상암DMC가변점포
0007,0323,uid00000154,도쿄,선전분행
0001,0031,uid00000155,서울,개봉동
0001,0001,uid00000156,서울,LG광화문
0006,0290,uid00000157,울산,울산
0001,0166,uid00000157,서울,서울대역
0007,0308,uid00000158,도쿄,자카르타사무소
0001,0114,uid00000160,서울,염창동
0001,0120,uid00000160,서울,응암동
0001,0133,uid00000160,서울,청담동
0001,0140,uid00000161,서울,홍은동
0002,0235,uid00000161,대전,성서공단
0001,0127,uid00000162,서울,장한평
0005,0285,uid00000162,광주,광주수완
0001,0011,uid00000163,서울,신촌
0004,0276,uid00000163,부산,부산울산경남사업본부
0001,0073,uid00000166,서울,보라매
0002,0222,uid00000167,대전,범어동
0001,0105,uid00000167,서울,양재동
0001,0110,uid00000167,서울,여의도
0005,0285,uid00000167,광주,광주수완
0004,0244,uid00000168,부산,부산
0004,0245,uid00000168,부산,사상
0004,0253,uid00000168,부산,대저동
0001,0061,uid00000171,서울,등촌역
0001,0205,uid00000171,서울,강남기업금융센터
0002,0221,uid00000172,대전,반월당
0001,0034,uid00000172,서울,고척동
0001,0098,uid00000172,서울,신설동
0001,0195,uid00000172,서울,강남대로중앙
0004,0267,uid00000173,부산,해운대
0007,0302,uid00000173,도쿄,런던지점
0002,0225,uid00000175,대전,송현동
0004,0253,uid00000175,부산,대저동
0001,0122,uid00000175,서울,이수역
0001,0162,uid00000177,서울,방배중앙
0001,0164,uid00000177,서울,북아현동
0001,0097,uid00000178,서울,신사동
0001,0156,uid00000178,서울,당고개역
0001,0203,uid00000178,서울,서울역환전센터
0001,0119,uid00000180,서울,원효로
0001,0020,uid00000181,서울,청계7가
0001,0180,uid00000181,서울,가산디지털
0007,0312,uid00000181,도쿄,텐진시청지행
0001,0004,uid00000182,서울,길동
0002,0221,uid00000184,대전,반월당
0002,0224,uid00000184,대전,서대전
0007,0306,uid00000184,도쿄,마닐라지점
0001,0044,uid00000185,서울,남대문
0001,0192,uid00000185,서울,동부이촌동PB센터
0004,0266,uid00000186,부산,초읍동
0001,0097,uid00000186,서울,신사동
0001,0117,uid00000186,서울,온수역
0001,0163,uid00000186,서울,북가좌동
0007,0307,uid00000186,도쿄,양곤사무소
0001,0198,uid00000186,서울,문정법조타운
0007,0319,uid00000186,도쿄,엔타이경제기술개발구지행
0001,0073,uid00000187,서울,보라매
0001,0104,uid00000187,서울,약수동
0001,0127,uid00000187,서울,장한평
0001,0204,uid00000187,서울,여의도한국증권
0004,0248,uid00000188,부산,하단
0004,0251,uid00000188,부산,남천동
0001,0029,uid00000189,서울,강남역
0001,0126,uid00000189,서울,장위동
0002,0215,uid00000190,대전,달성2차단지
0001,0131,uid00000190,서울,창신동
0007,0313,uid00000192,도쿄,텐진우칭지행
0001,0043,uid00000193,서울,남구로
0002,0238,uid00000193,대전,대덕테크노밸리
0001,0103,uid00000194,서울,암사역
0001,0111,uid00000194,서울,역삼남
0007,0306,uid00000195,도쿄,마닐라지점
0007,0309,uid00000195,도쿄,프놈펜사무소
0001,0017,uid00000197,서울,청계5가
0004,0268,uid00000197,부산,금사공단
0001,0177,uid00000197,서울,테헤란로
0001,0036,uid00000198,서울,공릉동
0001,0161,uid00000198,서울,문래중앙
0007,0314,uid00000198,도쿄,칭다오분행
0004,0258,uid00000199,부산,부산진
0004,0261,uid00000199,부산,사직동
0004,0276,uid00000199,부산,부산울산경남사업본부
0001,0131,uid00000200,서울,창신동
0002,0226,uid00000201,대전,오정동
0001,0121,uid00000201,서울,응암역
0001,0153,uid00000201,서울,구로사랑
0001,0191,uid00000201,서울,한성대학교(출)
0001,0097,uid00000202,서울,신사동
0001,0079,uid00000203,서울,삼전동
0001,0191,uid00000203,서울,한성대학교(출)
0007,0308,uid00000203,도쿄,자카르타사무소
0001,0047,uid00000204,서울,논현역
0001,0070,uid00000204,서울,방배동
0001,0009,uid00000206,서울,송파
0001,0041,uid00000206,서울,구의동
0001,0042,uid00000206,서울,낙성대
0002,0234,uid00000206,대전,대전중앙
0001,0158,uid00000206,서울,동여의도
0001,0177,uid00000206,서울,테헤란로
0001,0186,uid00000206,서울,도곡팰리스
0001,0109,uid00000207,서울,언주역
0001,0153,uid00000207,서울,구로사랑
0001,0170,uid00000207,서울,역삼중앙
0001,0047,uid00000209,서울,논현역
0001,0120,uid00000209,서울,응암동
0001,0185,uid00000209,서울,남대문시장
0001,0045,uid00000210,서울,노량진
0001,0083,uid00000210,서울,서소문
0002,0228,uid00000211,대전,평리동
0001,0098,uid00000211,서울,신설동
0001,0179,uid00000212,서울,반포자이WM센터
0001,0012,uid00000213,서울,용산
0001,0072,uid00000213,서울,방학동
0001,0172,uid00000214,서울,용산전자
0004,0265,uid00000215,부산,장림동
0001,0067,uid00000215,서울,명동역
0006,0292,uid00000215,울산,동울산
0005,0287,uid00000215,광주,평동공단
0002,0234,uid00000215,대전,대전중앙
0001,0157,uid00000215,서울,독산중앙
0001,0010,uid00000216,서울,수색
0001,0042,uid00000216,서울,낙성대
0001,0071,uid00000216,서울,방이역
0001,0010,uid00000217,서울,수색
0004,0266,uid00000217,부산,초읍동
0002,0241,uid00000217,대전,한국산업단지공단출장소
0001,0014,uid00000218,서울,종로
0001,0048,uid00000218,서울,답십리
0001,0095,uid00000218,서울,신림동
0004,0259,uid00000219,부산,부전동
0001,0105,uid00000219,서울,양재동
0002,0216,uid00000220,대전,대구3공단
0001,0165,uid00000220,서울,서여의도
0007,0303,uid00000220,도쿄,호치민지점
0004,0258,uid00000221,부산,부산진
0001,0041,uid00000221,서울,구의동
0005,0286,uid00000221,광주,광주첨단
0001,0176,uid00000221,서울,중곡중앙
0001,0165,uid00000222,서울,서여의도
0007,0320,uid00000222,도쿄,쑤저우분행
0005,0281,uid00000223,광주,금호동
0001,0091,uid00000223,서울,수유역
0001,0119,uid00000223,서울,원효로
0006,0292,uid00000223,울산,동울산
0002,0229,uid00000223,대전,다사지점
0001,0088,uid00000224,서울,성수동
0007,0308,uid00000224,도쿄,자카르타사무소
0002,0222,uid00000225,대전,범어동
0001,0027,uid00000225,서울,가산동
0001,0069,uid00000226,서울,미아동
0001,0091,uid00000226,서울,수유역
0001,0148,uid00000226,서울,한남동WM센터
0001,0020,uid00000227,서울,청계7가
0001,0184,uid00000227,서울,구로디지털
0001,0205,uid00000227,서울,강남기업금융센터
0001,0105,uid00000228,서울,양재동
0001,0147,uid00000228,서울,중계동PB센터
0001,0189,uid00000228,서울,목동쉐르빌
0007,0320,uid00000229,도쿄,쑤저우분행
0001,0157,uid00000231,서울,독산중앙
0004,0267,uid00000233,부산,해운대
0001,0110,uid00000233,서울,여의도
0001,0194,uid00000233,서울,가산패션타운
0001,0193,uid00000234,서울,가산디지털역
0001,0080,uid00000235,서울,상계역
0001,0099,uid00000235,서울,신수동
0001,0107,uid00000235,서울,양평동
0001,0175,uid00000235,서울,잠실엘스
0004,0263,uid00000236,부산,안락동
0001,0036,uid00000236,서울,공릉동
0001,0108,uid00000236,서울,언주로
0007,0306,uid00000236,도쿄,마닐라지점
0001,0045,uid00000237,서울,노량진
0001,0198,uid00000237,서울,문정법조타운
0001,0018,uid00000238,서울,을지6가
0001,0065,uid00000238,서울,마포역
0001,0105,uid00000238,서울,양재동
0001,0088,uid00000239,서울,성수동
0001,0080,uid00000240,서울,상계역
0001,0129,uid00000240,서울,중곡동
0001,0197,uid00000240,서울,문래하이테크
0004,0262,uid00000242,부산,신평동
0002,0239,uid00000242,대전,수성트럼프월드
0001,0004,uid00000243,서울,길동
0002,0226,uid00000243,대전,오정동
0001,0050,uid00000243,서울,당산역
0006,0293,uid00000243,울산,울산북
0004,0260,uid00000244,부산,부평동
0001,0074,uid00000244,서울,불광역
0001,0076,uid00000244,서울,삼성동
0001,0147,uid00000244,서울,중계동PB센터
0007,0300,uid00000244,도쿄,도쿄지점
0001,0168,uid00000244,서울,신대방역
0002,0231,uid00000245,대전,대구중앙
0001,0149,uid00000245,서울,강남구청
0007,0315,uid00000245,도쿄,칭다오청양지행
0002,0214,uid00000246,대전,칠곡
0001,0101,uid00000246,서울,쌍문역
0001,0032,uid00000247,서울,개봉북
0001,0038,uid00000247,서울,공항동
0001,0147,uid00000247,서울,중계동PB센터
0001,0058,uid00000249,서울,돈암동
0001,0163,uid00000252,서울,북가좌동
0002,0239,uid00000252,대전,수성트럼프월드
0001,0209,uid00000252,서울,순천향대학교서울병원출장소
0001,0048,uid00000254,서울,답십리
0004,0265,uid00000255,부산,장림동
0001,0080,uid00000255,서울,상계역
0001,0045,uid00000256,서울,노량진
0001,0054,uid00000256,서울,도림동
0001,0072,uid00000256,서울,방학동
0001,0074,uid00000257,서울,불광역
0001,0135,uid00000257,서울,퇴계로
0007,0309,uid00000258,도쿄,프놈펜사무소
0001,0002,uid00000259,서울,MBC
0002,0219,uid00000259,대전,대구MBC출장소
0004,0257,uid00000259,부산,부산역
0001,0074,uid00000259,서울,불광역
0001,0135,uid00000260,서울,퇴계로
0004,0267,uid00000261,부산,해운대
0007,0300,uid00000261,도쿄,도쿄지점
0004,0271,uid00000261,부산,마린시티
0007,0325,uid00000261,도쿄,베이징분행
0001,0097,uid00000262,서울,신사동
0001,0173,uid00000262,서울,용산중앙
0001,0206,uid00000262,서울,본부기업금융센터
0001,0174,uid00000263,서울,우장산역
0001,0139,uid00000264,서울,홍대역
0002,0237,uid00000264,대전,대구유통단지
0002,0210,uid00000266,대전,대구
0001,0136,uid00000266,서울,풍납동
0001,0196,uid00000267,서울,구로유통단지
0004,0249,uid00000269,부산,개금동
0004,0274,uid00000269,부산,센텀시티
0006,0296,uid00000269,울산,울산남외동
0002,0221,uid00000270,대전,반월당
0001,0016,uid00000271,서울,서초3동
0001,0029,uid00000272,서울,강남역
0001,0064,uid00000272,서울,마장동
0001,0127,uid00000272,서울,장한평
0001,0194,uid00000272,서울,가산패션타운
0002,0222,uid00000273,대전,범어동
0001,0207,uid00000273,서울,한국기술센터출장소
0003,0242,uid00000274,대구,대곡
0004,0254,uid00000274,부산,덕천동
0005,0287,uid00000275,광주,평동공단
0001,0140,uid00000276,서울,홍은동
0001,0018,uid00000277,서울,을지6가
0001,0091,uid00000277,서울,수유역
0001,0109,uid00000277,서울,언주역
0001,0153,uid00000277,서울,구로사랑
0006,0298,uid00000277,울산,안전보건공단출장소
0001,0112,uid00000278,서울,역삼역
0001,0176,uid00000278,서울,중곡중앙
0004,0248,uid00000280,부산,하단
0001,0079,uid00000280,서울,삼전동
0001,0125,uid00000280,서울,장안동
0001,0150,uid00000280,서울,강남대로
0006,0296,uid00000280,울산,울산남외동
0001,0037,uid00000281,서울,공릉역
0001,0202,uid00000282,서울,구로디지털중앙
0001,0051,uid00000283,서울,대림동
0001,0083,uid00000283,서울,서소문
0001,0146,uid00000284,서울,여의도IFC
0004,0272,uid00000285,부산,부산퀸덤
0004,0264,uid00000287,부산,연산동
0001,0062,uid00000287,서울,뚝섬역
0001,0118,uid00000287,서울,워커힐
0004,0272,uid00000287,부산,부산퀸덤
0001,0055,uid00000289,서울,독립문
0001,0056,uid00000289,서울,독산동
0001,0072,uid00000289,서울,방학동
0001,0096,uid00000289,서울,신림역
0002,0240,uid00000289,대전,대구혁신도시감정원
0001,0024,uid00000290,서울,목동PB센터
0001,0076,uid00000291,서울,삼성동
0001,0089,uid00000291,서울,수서역
0001,0082,uid00000292,서울,서교동
0001,0194,uid00000292,서울,가산패션타운
0001,0199,uid00000292,서울,시흥유통센터
0006,0294,uid00000293,울산,울산중앙
0007,0300,uid00000294,도쿄,도쿄지점
0004,0274,uid00000294,부산,센텀시티
0001,0023,uid00000296,서울,가산IT밸리
0001,0143,uid00000296,서울,회기역
0005,0279,uid00000297,광주,상무
0001,0163,uid00000297,서울,북가좌동
0001,0185,uid00000297,서울,남대문시장
0001,0206,uid00000297,서울,본부기업금융센터
0001,0037,uid00000298,서울,공릉역
0001,0073,uid00000298,서울,보라매
0004,0267,uid00000299,부산,해운대
0001,0032,uid00000299,서울,개봉북
0001,0035,uid00000300,서울,공덕동
0001,0057,uid00000300,서울,독산역
0001,0166,uid00000300,서울,서울대역
0001,0010,uid00000301,서울,수색
0001,0109,uid00000301,서울,언주역
0001,0145,uid00000301,서울,영업부(본점)
0001,0166,uid00000301,서울,서울대역
0006,0291,uid00000302,울산,울산PB센터
0001,0021,uid00000303,서울,청계8가
0004,0257,uid00000303,부산,부산역
0007,0323,uid00000304,도쿄,선전분행
0007,0318,uid00000304,도쿄,엔타이분행
0007,0301,uid00000305,도쿄,홍콩지점
0001,0054,uid00000306,서울,도림동
0001,0201,uid00000306,서울,가산디지털중앙
0001,0062,uid00000307,서울,뚝섬역
0001,0113,uid00000307,서울,연희동
0007,0323,uid00000307,도쿄,선전분행
0001,0170,uid00000307,서울,역삼중앙
0001,0023,uid00000309,서울,가산IT밸리
0001,0008,uid00000310,서울,성동
0001,0012,uid00000311,서울,용산
0001,0151,uid00000313,서울,강동첨단
0001,0155,uid00000313,서울,남가좌동
0002,0238,uid00000313,대전,대덕테크노밸리
0007,0319,uid00000313,도쿄,엔타이경제기술개발구지행
0007,0322,uid00000314,도쿄,쑤저우우장지행
0004,0252,uid00000315,부산,대연동
0001,0188,uid00000315,서울,목동사거리
0001,0010,uid00000316,서울,수색
0007,0321,uid00000316,도쿄,쑤저우쿤산지행
0002,0236,uid00000317,대전,유성노은
0002,0229,uid00000318,대전,다사지점
0001,0149,uid00000318,서울,강남구청
0001,0199,uid00000318,서울,시흥유통센터
0001,0060,uid00000319,서울,둔촌동
0001,0171,uid00000319,서울,오목교역
0001,0177,uid00000319,서울,테헤란로
0001,0046,uid00000321,서울,노원역
0001,0064,uid00000321,서울,마장동
0001,0078,uid00000321,서울,삼양동
0001,0143,uid00000321,서울,회기역
0006,0296,uid00000321,울산,울산남외동
0001,0100,uid00000322,서울,신정동
0005,0285,uid00000322,광주,광주수완
0007,0314,uid00000322,도쿄,칭다오분행
0007,0303,uid00000322,도쿄,호치민지점
0001,0134,uid00000323,서울,청량리
0001,0155,uid00000323,서울,남가좌동
0004,0273,uid00000324,부산,사상공단
0001,0201,uid00000324,서울,가산디지털중앙
0001,0114,uid00000325,서울,염창동
0007,0323,uid00000325,도쿄,선전분행
0001,0189,uid00000325,서울,목동쉐르빌
0001,0029,uid00000326,서울,강남역
0001,0040,uid00000326,서울,구로동
0001,0201,uid00000327,서울,가산디지털중앙
0001,0069,uid00000328,서울,미아동
0001,0008,uid00000329,서울,성동
0001,0020,uid00000329,서울,청계7가
0001,0081,uid00000329,서울,상암동
0001,0085,uid00000329,서울,서초동
0006,0293,uid00000329,울산,울산북
0001,0162,uid00000329,서울,방배중앙
0001,0152,uid00000331,서울,강서중앙
